  983     8     2    15   125  127.5890   158     6    15     0    15    25   921 'GHU 483'    74    15
  984     8     2    16   126  128.0940   158     6    15     0    15    26   922 'GHU 484'    74    16
  985     8     2    17   127  128.5980   158     6    15     0    15    27   923 'GHU 485'    75     1
  986     8     2    18   128  129.1020   158     6    15     0    15    28   924 'GHU 486'    75     2
  987     8     2    19   129  129.6060   158     6    15     0    15    29   925 'GHU 487'    75     3
  988     8     2    20   130  130.1100   158     6    15     0    15    30   926 'GHU 488'    75     4
  989     8     2    21   131  130.6150   159     6    15     0    15    31   927 'GHU 489'    75     5
  990     8     2    22   132  131.1190   159     6    15     0    15    32   928 'GHU 490'    75     6
  991     8     2    23   133  131.6230   159     6    15     0    15    33   929 'GHU 491'    75     7
  992     8     2    24   134  132.1270   159     6    15     0    15    34   930 'GHU 492'    75     8
  993     8     2    25   135  132.6310   159     6    15     0    15    35   931 'GHU 493'    75     9
  994     8     2    26   136  133.1350   159     6    15     0    15    36   932 'GHU 494'    75    10
  995     8     2    27   137  133.6400   160     6    15     0    15    37   933 'GHU 495'    75    11
  996     8     2    28   138  134.1440   160     6    15     0    15    38   934 'GHU 496'    75    12
  997     8     2    29   139  134.6480   160     6    15     0    15    39   935 'GHU 497'    75    13
  998     8     2    30   140  135.1520   160     6    15     0    15    40   936 'GHU 498'    75    14
  999     8     2    31   141  135.6560   160     6    15     0    15    41   937 'GHU 499'    75    15
 1000     8     2    32   142  136.1610   160     6    15     0    15    42   938 'GHU 500'    75    16
 1001     8     2    33   143  136.6650   161     6    15     0    15    43   939 'GHU 501'    76     1
 1002     8     2    34   144  137.1690   161     6    15     0    15    44   940   'Z 193'    76     2
 1003     8     2    35   145  137.6730   161     6    15     0    15    45   941   'Z 194'    76     3
 1004     8     2    36   146  138.1770   161     6    15     0    15    46   942 'GHU 505'    76     4
 1005     8     2    37   147  138.6820   161     6    15     0    15    47   943 'GHU 506'    76     5
 1006     8     2    38   148  139.1860   161     6    15     0    15    48   944 'GHU 507'    76     6
