      69     512
   64  137   17  100
   64  138   17  100
   64  139   17  100
   64  140   17  100
   64  141   17  100
   64  142   17  100
   64  143   17  100
   64  144   18  100
   64  145   18  100
   64  146   18  100
   64  147   18  100
   64  148   18  100
   64  149   18  100
   64  150   18  100
   64  151   18  100
   64  152   19  100
   64  153   19  100
   64  154   19  100
   64  155   19  100
   64  156   19  100
   64  157   19  100
   64  158   19  100
   64  159   19  100
   64  160   20  100
   64  161   20  100
   64  162   20  100
   64  163   20  100
   64  164   20  100
   64  165   20  100
   64  166   20  100
   64  167   20  100
   64  168   21  100
   64  169   21  100
   64  170   21  100
   64  171   21  100
   64  172   21  100
   64  173   21  100
   64  174   21  100
   64  175   21  100
   64  176   22  100
   64  177   22  100
   64  178   22  100
   64  179   22  100
   64  180   22  100
   64  181   22  100
   64  182   22  100
   64  183   22  100
   64  184   23  100
   64  185   23  100
   64  186   23  100
   64  187   23  100
   64  188   23  100
   64  189   23  100
   64  190   23  100
   64  191   23  100
   64  192   24  100
   64  193   24  100
   64  194   24  100
   64  195   24  100
   64  196   24  100
   64  197   24  100
   64  198   24  100
   64  199   24  100
   64  200   25  100
   64  201   25  100
   64  202   25  100
   64  203   25  100
   64  204   25  100
   64  205   25  100
   64  206   25  100
   64  207   25  100
   64  208   26  100
   64  209   26  100
   64  210   26  100
   64  211   26  100
   64  212   26  100
   64  213   26  100
   64  214   26  100
   64  215   26  100
   64  216   27  100
   64  217   27  100
   64  218   27  100
   64  219   27  100
   64  220   27  100
   64  221   27  100
   64  222   27  100
   64  223   27  100
   64  224   28  100
   64  225   28  100
   64  226   28  100
   64  227   28  100
   64  228   28  100
   64  229   28  100
   64  230   28  100
   64  231   28  100
   64  232   29  100
   64  233   29  100
   64  234   29  100
   64  235   29  100
   64  236   29  100
   64  237   29  100
   64  238   29  100
   64  239   29  100
   64  240   30  100
   64  241   30  100
   64  242   30  100
   64  243   30  100
   64  244   30  100
   64  245   30  100
   64  246   30  100
   64  247   30  100
   64  248   31  100
   64  249   31  100
   64  250   31  100
   64  251   31  100
   64  252   31  100
   64  253   31  100
   64  254   31  100
   64  255   31  100
   64  256   32  100
   64  257   32  100
   64  258   32  100
   64  259   32  100
   64  260   32  100
   64  261   32  100
   64  262   32  100
   64  263   32  100
   64  264   33  100
   64  265   33  100
   64  266   33  100
   64  267   33  100
   64  268   33  100
   64  269   33  100
   64  270   33  100
   64  271   33  100
   64  272   34  100
   64  273   34  100
   64  274   34  100
   64  275   34  100
   64  276   34  100
   64  277   34  100
   64  278   34  100
   64  279   34  100
   64  280   35  100
   64  281   35  100
   64  282   35  100
   64  283   35  100
   64  284   35  100
   64  285   35  100
   64  286   35  100
   64  287   35  100
   64  288   36  100
   64  289   36  100
   64  290   36  100
   64  291   36  100
   64  292   36  100
   64  293   36  100
   64  294   36  100
   64  295   36  100
   64  296   37  100
   64  297   37  100
   64  298   37  100
   64  299   37  100
   64  300   37  100
   64  301   37  100
   64  302   37  100
   64  303   37  100
   64  304   38  100
   64  305   38  100
   64  306   38  100
   64  307   38  100
   64  308   38  100
   64  309   38  100
   64  310   38  100
   64  311   38  100
   64  312   39  100
   64  313   39  100
   64  314   39  100
   64  315   39  100
   64  316   39  100
   64  317   39  100
   64  318   39  100
   64  319   39  100
   64  320   40  100
   64  321   40  100
   64  322   40  100
   64  323   40  100
   64  324   40  100
   64  325   40  100
   64  326   40  100
   64  327   40  100
   64  328   41  100
   64  329   41  100
   64  330   41  100
   64  331   41  100
   64  332   41  100
   64  333   41  100
   64  334   41  100
   64  335   41  100
   64  336   42  100
   64  337   42  100
   64  338   42  100
   64  339   42  100
   64  340   42  100
   64  341   42  100
   64  342   42  100
   64  343   42  100
   64  344   43  100
   64  345   43  100
   64  346   43  100
   64  347   43  100
   64  348   43  100
   64  349   43  100
   64  350   43  100
   64  351   43  100
   64  352   44  100
   64  353   44  100
   64  354   44  100
   64  355   44  100
   64  356   44  100
   64  357   44  100
   64  358   44  100
   64  359   44  100
   64  360   45  100
   64  361   45  100
   64  362   45  100
   64  363   45  100
   64  364   45  100
   64  365   45  100
   64  366   45  100
   64  367   45  100
   64  368   46  100
   64  369   46  100
   64  370   46  100
   64  371   46  100
   64  372   46  100
   64  373   46  100
   64  374   46  100
   64  375   46  100
   64  376   47  100
   64  377   47  100
   64  378   47  100
   64  379   47  100
   64  380   47  100
   64  381   47  100
   64  382   47  100
   64  383   47  100
   64  384   48  100
   64  385   48  100
   64  386   48  100
   64  387   48  100
   64  388   48  100
   64  389   48  100
   64  390   48  100
   64  391   48  100
   64  392   49  100
   64  393   49  100
   64  394   49  100
   64  395   49  100
   64  396   49  100
   64  397   49  100
   64  398   49  100
   64  399   49  100
   64  400   50  100
   64  401   50  100
   64  402   50  100
   64  403   50  100
   64  404   50  100
   64  405   50  100
   64  406   50  100
   64  407   50  100
   64  408   51  100
   64  409   51  100
   64  410   51  100
   64  411   51  100
   64  412   51  100
   64  413   51  100
   64  414   51  100
   64  415   51  100
   64  416   52  100
   64  417   52  100
   64  418   52  100
   64  419   52  100
   64  420   52  100
   64  421   52  100
   64  422   52  100
   64  423   52  100
   64  424   53  100
   64  425   53  100
   64  426   53  100
   64  427   53  100
   64  428   53  100
   64  429   53  100
   64  430   53  100
   64  431   53  100
   64  432   54  100
   64  433   54  100
   64  434   54  100
   64  435   54  100
   64  436   54  100
   64  437   54  100
   64  438   54  100
   64  439   54  100
   64  440   55  100
   64  441   55  100
   64  442   55  100
   64  443   55  100
   64  444   55  100
   64  445   55  100
   64  446   55  100
   64  447   55  100
   64  448   56  100
   64  449   56  100
   64  450   56  100
   64  451   56  100
   64  452   56  100
   64  453   56  100
   64  454   56  100
   64  455   56  100
   64  456   57  100
   64  457   57  100
   64  458   57  100
   64  459   57  100
   64  460   57  100
   64  461   57  100
   64  462   57  100
   64  463   57  100
   64  464   58  100
   64  465   58  100
   64  466   58  100
   64  467   58  100
   64  468   58  100
   64  469   58  100
   64  470   58  100
   64  471   58  100
   64  472   59  100
   64  473   59  100
   64  474   59  100
   64  475   59  100
   64  476   59  100
   64  477   59  100
   64  478   59  100
   64  479   59  100
   64  480   60  100
   64  481   60  100
   64  482   60  100
   64  483   60  100
   64  484   60  100
   64  485   60  100
   64  486   60  100
   64  487   60  100
   64  488   61  100
   64  489   61  100
   64  490   61  100
   64  491   61  100
   64  492   61  100
   64  493   61  100
   64  494   61  100
   64  495   61  100
   64  496   62  100
   64  497   62  100
   64  498   62  100
   64  499   62  100
   64  500   62  100
   64  501   62  100
   64  502   62  100
   64  503   62  100
   64  504   63  100
   64  505   63  100
   64  506   63  100
   64  507   63  100
   64  508   63  100
   64  509   63  100
   64  510   63  100
   64  511   63  100
   65    0   63  100
   65    1   63  100
   65    2   63  100
   65    3   63  100
   65    4   63  100
   65    5   63  100
   65    6   63  100
   65    7   63  100
   65    8   62  100
   65    9   62  100
   65   10   62  100
   65   11   62  100
   65   12   62  100
   65   13   62  100
   65   14   62  100
   65   15   62  100
   65   16   61  100
   65   17   61  100
   65   18   61  100
   65   19   61  100
   65   20   61  100
   65   21   61  100
   65   22   61  100
   65   23   61  100
   65   24   60  100
   65   25   60  100
   65   26   60  100
   65   27   60  100
   65   28   60  100
   65   29   60  100
   65   30   60  100
   65   31   60  100
   65   32   59  100
   65   33   59  100
   65   34   59  100
   65   35   59  100
   65   36   59  100
   65   37   59  100
   65   38   59  100
   65   39   59  100
   65   40   58  100
   65   41   58  100
   65   42   58  100
   65   43   58  100
   65   44   58  100
   65   45   58  100
   65   46   58  100
   65   47   58  100
   65   48   57  100
   65   49   57  100
   65   50   57  100
   65   51   57  100
   65   52   57  100
   65   53   57  100
   65   54   57  100
   65   55   57  100
   65   56   56  100
   65   57   56  100
   65   58   56  100
   65   59   56  100
   65   60   56  100
   65   61   56  100
   65   62   56  100
   65   63   56  100
   65   64   55  100
   65   65   55  100
   65   66   55  100
   65   67   55  100
   65   68   55  100
   65   69   55  100
   65   70   55  100
   65   71   55  100
   65   72   54  100
   65   73   54  100
   65   74   54  100
   65   75   54  100
   65   76   54  100
   65   77   54  100
   65   78   54  100
   65   79   54  100
   65   80   53  100
   65   81   53  100
   65   82   53  100
   65   83   53  100
   65   84   53  100
   65   85   53  100
   65   86   53  100
   65   87   53  100
   65   88   52  100
   65   89   52  100
   65   90   52  100
   65   91   52  100
   65   92   52  100
   65   93   52  100
   65   94   52  100
   65   95   52  100
   65   96   51  100
   65   97   51  100
   65   98   51  100
   65   99   51  100
   65  100   51  100
   65  101   51  100
   65  102   51  100
   65  103   51  100
   65  104   50  100
   65  105   50  100
   65  106   50  100
   65  107   50  100
   65  108   50  100
   65  109   50  100
   65  110   50  100
   65  111   50  100
   65  112   49  100
   65  113   49  100
   65  114   49  100
   65  115   49  100
   65  116   49  100
   65  117   49  100
   65  118   49  100
   65  119   49  100
   65  120   48  100
   65  121   48  100
   65  122   48  100
   65  123   48  100
   65  124   48  100
   65  125   48  100
   65  126   48  100
   65  127   48  100
   65  128   47  100
   65  129   47  100
   65  130   47  100
   65  131   47  100
   65  132   47  100
   65  133   47  100
   65  134   47  100
   65  135   47  100
   65  136   46  100
   65  137   46  100
   65  138   46  100
   65  139   46  100
   65  140   46  100
   65  141   46  100
   65  142   46  100
   65  143   46  100
   65  144   45  100
   65  145   45  100
   65  146   45  100
   65  147   45  100
   65  148   45  100
   65  149   45  100
   65  150   45  100
   65  151   45  100
   65  152   44  100
   65  153   44  100
   65  154   44  100
   65  155   44  100
   65  156   44  100
   65  157   44  100
   65  158   44  100
   65  159   44  100
   65  160   43  100
   65  161   43  100
   65  162   43  100
   65  163   43  100
   65  164   43  100
   65  165   43  100
   65  166   43  100
   65  167   43  100
   65  168   42  100
   65  169   42  100
   65  170   42  100
   65  171   42  100
   65  172   42  100
   65  173   42  100
   65  174   42  100
   65  175   42  100
   65  176   41  100
   65  177   41  100
   65  178   41  100
   65  179   41  100
   65  180   41  100
   65  181   41  100
   65  182   41  100
   65  183   41  100
   65  184   40  100
   65  185   40  100
   65  186   40  100
   65  187   40  100
   65  188   40  100
   65  189   40  100
   65  190   40  100
   65  191   40  100
   65  192   39  100
   65  193   39  100
   65  194   39  100
   65  195   39  100
   65  196   39  100
   65  197   39  100
   65  198   39  100
   65  199   39  100
   65  200   38  100
   65  201   38  100
   65  202   38  100
   65  203   38  100
   65  204   38  100
   65  205   38  100
   65  206   38  100
   65  207   38  100
   65  208   37  100
   65  209   37  100
   65  210   37  100
   65  211   37  100
   65  212   37  100
   65  213   37  100
   65  214   37  100
   65  215   37  100
   65  216   36  100
   65  217   36  100
   65  218   36  100
   65  219   36  100
   65  220   36  100
   65  221   36  100
   65  222   36  100
   65  223   36  100
   65  224   35  100
   65  225   35  100
   65  226   35  100
   65  227   35  100
   65  228   35  100
   65  229   35  100
   65  230   35  100
   65  231   35  100
   65  232   34  100
   65  233   34  100
   65  234   34  100
   65  235   34  100
   65  236   34  100
   65  237   34  100
   65  238   34  100
   65  239   34  100
   65  240   33  100
   65  241   33  100
   65  242   33  100
   65  243   33  100
   65  244   33  100
   65  245   33  100
   65  246   33  100
   65  247   33  100
   65  248   32  100
   65  249   32  100
   65  250   32  100
   65  251   32  100
   65  252   32  100
   65  253   32  100
   65  254   32  100
   65  255   32  100
   65  256   31  100
   65  257   31  100
   65  258   31  100
   65  259   31  100
   65  260   31  100
   65  261   31  100
   65  262   31  100
   65  263   31  100
   65  264   30  100
   65  265   30  100
   65  266   30  100
   65  267   30  100
   65  268   30  100
   65  269   30  100
   65  270   30  100
   65  271   30  100
   65  272   29  100
   65  273   29  100
   65  274   29  100
   65  275   29  100
   65  276   29  100
   65  277   29  100
   65  278   29  100
   65  279   29  100
   65  280   28  100
   65  281   28  100
   65  282   28  100
   65  283   28  100
   65  284   28  100
   65  285   28  100
   65  286   28  100
   65  287   28  100
   65  288   27  100
   65  289   27  100
   65  290   27  100
   65  291   27  100
   65  292   27  100
   65  293   27  100
   65  294   27  100
   65  295   27  100
   65  296   26  100
   65  297   26  100
   65  298   26  100
   65  299   26  100
   65  300   26  100
   65  301   26  100
   65  302   26  100
   65  303   26  100
   65  304   25  100
   65  305   25  100
   65  306   25  100
   65  307   25  100
   65  308   25  100
   65  309   25  100
   65  310   25  100
   65  311   25  100
   65  312   24  100
   65  313   24  100
   65  314   24  100
   65  315   24  100
   65  316   24  100
   65  317   24  100
   65  318   24  100
   65  319   24  100
   65  320   23  100
   65  321   23  100
   65  322   23  100
   65  323   23  100
   65  324   23  100
   65  325   23  100
   65  326   23  100
   65  327   23  100
   65  328   22  100
   65  329   22  100
   65  330   22  100
   65  331   22  100
   65  332   22  100
   65  333   22  100
   65  334   22  100
   65  335   22  100
   65  336   21  100
   65  337   21  100
   65  338   21  100
   65  339   21  100
   65  340   21  100
   65  341   21  100
   65  342   21  100
   65  343   21  100
   65  344   20  100
   65  345   20  100
   65  346   20  100
   65  347   20  100
   65  348   20  100
   65  349   20  100
   65  350   20  100
   65  351   20  100
   65  352   19  100
   65  353   19  100
   65  354   19  100
   65  355   19  100
   65  356   19  100
   65  357   19  100
   65  358   19  100
   65  359   19  100
   65  360   18  100
   65  361   18  100
   65  362   18  100
   65  363   18  100
   65  364   18  100
   65  365   18  100
   65  366   18  100
   65  367   18  100
   65  368   17  100
   65  369   17  100
   65  370   17  100
   65  371   17  100
   65  372   17  100
   65  373   17  100
   65  374   17  100
   65  375   17  100
   65  376   16  100
   65  377   16  100
   65  378   16  100
   65  379   16  100
   65  380   16  100
   65  381   16  100
   65  382   16  100
   65  383   16  100
   65  384   15  100
   65  385   15  100
   65  386   15  100
   65  387   15  100
   65  388   15  100
   65  389   15  100
   65  390   15  100
   65  391   15  100
   65  392   14  100
   65  393   14  100
   65  394   14  100
   65  395   14  100
   65  396   14  100
   65  397   14  100
   65  398   14  100
   65  399   14  100
   65  400   13  100
   65  401   13  100
   65  402   13  100
   65  403   13  100
   65  404   13  100
   65  405   13  100
   65  406   13  100
   65  407   13  100
   65  408   12  100
   65  409   12  100
   65  410   12  100
   65  411   12  100
   65  412   12  100
   65  413   12  100
   65  414   12  100
   65  415   12  100
   65  416   11  100
   65  417   11  100
   65  418   11  100
   65  419   11  100
   65  420   11  100
   65  421   11  100
   65  422   11  100
   65  423   11  100
   65  424   10  100
   65  425   10  100
   65  426   10  100
   65  427   10  100
   65  428   10  100
   65  429   10  100
   65  430   10  100
   65  431   10  100
   65  432    9  100
   65  433    9  100
   65  434    9  100
   65  435    9  100
   65  436    9  100
   65  437    9  100
   65  438    9  100
   65  439    9  100
   65  440    8  100
   65  441    8  100
   65  442    8  100
   65  443    8  100
   65  444    8  100
   65  445    8  100
   65  446    8  100
   65  447    8  100
   65  448    7  100
   65  449    7  100
   65  450    7  100
   65  451    7  100
   65  452    7  100
   65  453    7  100
   65  454    7  100
   65  455    7  100
   65  456    6  100
   65  457    6  100
   65  458    6  100
   65  459    6  100
   65  460    6  100
   65  461    6  100
   65  462    6  100
   65  463    6  100
   65  464    5  100
   65  465    5  100
   65  466    5  100
   65  467    5  100
   65  468    5  100
   65  469    5  100
   65  470    5  100
   65  471    5  100
   65  472    4  100
   65  473    4  100
   65  474    4  100
   65  475    4  100
   65  476    4  100
   65  477    4  100
   65  478    4  100
   65  479    4  100
   65  480    3  100
   65  481    3  100
   65  482    3  100
   65  483    3  100
   65  484    3  100
   65  485    3  100
   65  486    3  100
   65  487    3  100
   65  488    2  100
   65  489    2  100
   65  490    2  100
   65  491    2  100
   65  492    2  100
   65  493    2  100
   65  494    2  100
   65  495    2  100
   65  496    1  100
   65  497    1  100
   65  498    1  100
   65  499    1  100
   65  500    1  100
   65  501    1  100
   65  502    1  100
   65  503    1  100
   65  504    0  100
   65  505    0  100
   65  506    0  100
   65  507    0  100
   65  508    0  100
   65  509    0  100
   65  510    0  100
   65  511    0  100
   66    0    0  100
   66    1    0  100
   66    2    0  100
   66    3    0  100
   66    4    0  100
   66    5    0  100
   66    6    0  100
   66    7    0  100
   66    8    1  100
   66    9    1  100
   66   10    1  100
   66   11    1  100
   66   12    1  100
   66   13    1  100
   66   14    1  100
   66   15    1  100
   66   16    2  100
   66   17    2  100
   66   18    2  100
   66   19    2  100
   66   20    2  100
   66   21    2  100
   66   22    2  100
   66   23    2  100
   66   24    3  100
   66   25    3  100
   66   26    3  100
   66   27    3  100
   66   28    3  100
   66   29    3  100
   66   30    3  100
   66   31    3  100
   66   32    4  100
   66   33    4  100
   66   34    4  100
   66   35    4  100
   66   36    4  100
   66   37    4  100
   66   38    4  100
   66   39    4  100
   66   40    5  100
   66   41    5  100
   66   42    5  100
   66   43    5  100
   66   44    5  100
   66   45    5  100
   66   46    5  100
   66   47    5  100
   66   48    6  100
   66   49    6  100
   66   50    6  100
   66   51    6  100
   66   52    6  100
   66   53    6  100
   66   54    6  100
   66   55    6  100
   66   56    7  100
   66   57    7  100
   66   58    7  100
   66   59    7  100
   66   60    7  100
   66   61    7  100
   66   62    7  100
   66   63    7  100
   66   64    8  100
   66   65    8  100
   66   66    8  100
   66   67    8  100
   66   68    8  100
   66   69    8  100
   66   70    8  100
   66   71    8  100
   66   72    9  100
   66   73    9  100
   66   74    9  100
   66   75    9  100
   66   76    9  100
   66   77    9  100
   66   78    9  100
   66   79    9  100
   66   80   10  100
   66   81   10  100
   66   82   10  100
   66   83   10  100
   66   84   10  100
   66   85   10  100
   66   86   10  100
   66   87   10  100
   66   88   11  100
   66   89   11  100
   66   90   11  100
   66   91   11  100
   66   92   11  100
   66   93   11  100
   66   94   11  100
   66   95   11  100
   66   96   12  100
   66   97   12  100
   66   98   12  100
   66   99   12  100
   66  100   12  100
   66  101   12  100
   66  102   12  100
   66  103   12  100
   66  104   13  100
   66  105   13  100
   66  106   13  100
   66  107   13  100
   66  108   13  100
   66  109   13  100
   66  110   13  100
   66  111   13  100
   66  112   14  100
   66  113   14  100
   66  114   14  100
   66  115   14  100
   66  116   14  100
   66  117   14  100
   66  118   14  100
   66  119   14  100
   66  120   15  100
   66  121   15  100
   66  122   15  100
   66  123   15  100
   66  124   15  100
   66  125   15  100
   66  126   15  100
   66  127   15  100
   66  128   16  100
   66  129   16  100
   66  130   16  100
   66  131   16  100
   66  132   16  100
   66  133   16  100
   66  134   16  100
   66  135   16  100
   66  136   17  100
   66  137   17  100
   66  138   17  100
   66  139   17  100
   66  140   17  100
   66  141   17  100
   66  142   17  100
   66  143   17  100
   66  144   18  100
   66  145   18  100
   66  146   18  100
   66  147   18  100
   66  148   18  100
   66  149   18  100
   66  150   18  100
   66  151   18  100
   66  152   19  100
   66  153   19  100
   66  154   19  100
   66  155   19  100
   66  156   19  100
   66  157   19  100
   66  158   19  100
   66  159   19  100
   66  160   20  100
   66  161   20  100
   66  162   20  100
   66  163   20  100
   66  164   20  100
   66  165   20  100
   66  166   20  100
   66  167   20  100
   66  168   21  100
   66  169   21  100
   66  170   21  100
   66  171   21  100
   66  172   21  100
   66  173   21  100
   66  174   21  100
   66  175   21  100
   66  176   22  100
   66  177   22  100
   66  178   22  100
   66  179   22  100
   66  180   22  100
   66  181   22  100
   66  182   22  100
   66  183   22  100
   66  184   23  100
   66  185   23  100
   66  186   23  100
   66  187   23  100
   66  188   23  100
   66  189   23  100
   66  190   23  100
   66  191   23  100
   66  192   24  100
   66  193   24  100
   66  194   24  100
   66  195   24  100
   66  196   24  100
   66  197   24  100
   66  198   24  100
   66  199   24  100
   66  200   25  100
   66  201   25  100
   66  202   25  100
   66  203   25  100
   66  204   25  100
   66  205   25  100
   66  206   25  100
   66  207   25  100
   66  208   26  100
   66  209   26  100
   66  210   26  100
   66  211   26  100
   66  212   26  100
   66  213   26  100
   66  214   26  100
   66  215   26  100
   66  216   27  100
   66  217   27  100
   66  218   27  100
   66  219   27  100
   66  220   27  100
   66  221   27  100
   66  222   27  100
   66  223   27  100
   66  224   28  100
   66  225   28  100
   66  226   28  100
   66  227   28  100
   66  228   28  100
   66  229   28  100
   66  230   28  100
   66  231   28  100
   66  232   29  100
   66  233   29  100
   66  234   29  100
   66  235   29  100
   66  236   29  100
   66  237   29  100
   66  238   29  100
   66  239   29  100
   66  240   30  100
   66  241   30  100
   66  242   30  100
   66  243   30  100
   66  244   30  100
   66  245   30  100
   66  246   30  100
   66  247   30  100
   66  248   31  100
   66  249   31  100
   66  250   31  100
   66  251   31  100
   66  252   31  100
   66  253   31  100
   66  254   31  100
   66  255   31  100
   66  256   32  100
   66  257   32  100
   66  258   32  100
   66  259   32  100
   66  260   32  100
   66  261   32  100
   66  262   32  100
   66  263   32  100
   66  264   33  100
   66  265   33  100
   66  266   33  100
   66  267   33  100
   66  268   33  100
   66  269   33  100
   66  270   33  100
   66  271   33  100
   66  272   34  100
   66  273   34  100
   66  274   34  100
   66  275   34  100
   66  276   34  100
   66  277   34  100
   66  278   34  100
   66  279   34  100
   66  280   35  100
   66  281   35  100
   66  282   35  100
   66  283   35  100
   66  284   35  100
   66  285   35  100
   66  286   35  100
   66  287   35  100
   66  288   36  100
   66  289   36  100
   66  290   36  100
   66  291   36  100
   66  292   36  100
   66  293   36  100
   66  294   36  100
   66  295   36  100
   66  296   37  100
   66  297   37  100
   66  298   37  100
   66  299   37  100
   66  300   37  100
   66  301   37  100
   66  302   37  100
   66  303   37  100
   66  304   38  100
   66  305   38  100
   66  306   38  100
   66  307   38  100
   66  308   38  100
   66  309   38  100
   66  310   38  100
   66  311   38  100
   66  312   39  100
   66  313   39  100
   66  314   39  100
   66  315   39  100
   66  316   39  100
   66  317   39  100
   66  318   39  100
   66  319   39  100
   66  320   40  100
   66  321   40  100
   66  322   40  100
   66  323   40  100
   66  324   40  100
   66  325   40  100
   66  326   40  100
   66  327   40  100
   66  328   41  100
   66  329   41  100
   66  330   41  100
   66  331   41  100
   66  332   41  100
   66  333   41  100
   66  334   41  100
   66  335   41  100
   66  336   42  100
   66  337   42  100
   66  338   42  100
   66  339   42  100
   66  340   42  100
   66  341   42  100
   66  342   42  100
   66  343   42  100
   66  344   43  100
   66  345   43  100
   66  346   43  100
   66  347   43  100
   66  348   43  100
   66  349   43  100
   66  350   43  100
   66  351   43  100
   66  352   44  100
   66  353   44  100
   66  354   44  100
   66  355   44  100
   66  356   44  100
   66  357   44  100
   66  358   44  100
   66  359   44  100
   66  360   45  100
   66  361   45  100
   66  362   45  100
   66  363   45  100
   66  364   45  100
   66  365   45  100
   66  366   45  100
   66  367   45  100
   66  368   46  100
   66  369   46  100
   66  370   46  100
   66  371   46  100
   66  372   46  100
   66  373   46  100
   66  374   46  100
   66  375   46  100
   66  376   47  100
   66  377   47  100
   66  378   47  100
   66  379   47  100
   66  380   47  100
   66  381   47  100
   66  382   47  100
   66  383   47  100
   66  384   48  100
   66  385   48  100
   66  386   48  100
   66  387   48  100
   66  388   48  100
   66  389   48  100
   66  390   48  100
   66  391   48  100
   66  392   49  100
   66  393   49  100
   66  394   49  100
   66  395   49  100
   66  396   49  100
   66  397   49  100
   66  398   49  100
   66  399   49  100
   66  400   50  100
   66  401   50  100
   66  402   50  100
   66  403   50  100
   66  404   50  100
   66  405   50  100
   66  406   50  100
   66  407   50  100
   66  408   51  100
   66  409   51  100
   66  410   51  100
   66  411   51  100
   66  412   51  100
   66  413   51  100
   66  414   51  100
   66  415   51  100
   66  416   52  100
   66  417   52  100
   66  418   52  100
   66  419   52  100
   66  420   52  100
   66  421   52  100
   66  422   52  100
   66  423   52  100
   66  424   53  100
   66  425   53  100
   66  426   53  100
   66  427   53  100
   66  428   53  100
   66  429   53  100
   66  430   53  100
   66  431   53  100
   66  432   54  100
   66  433   54  100
   66  434   54  100
   66  435   54  100
   66  436   54  100
   66  437   54  100
   66  438   54  100
   66  439   54  100
   66  440   55  100
   66  441   55  100
   66  442   55  100
   66  443   55  100
   66  444   55  100
   66  445   55  100
   66  446   55  100
   66  447   55  100
   66  448   56  100
   66  449   56  100
   66  450   56  100
   66  451   56  100
   66  452   56  100
   66  453   56  100
   66  454   56  100
   66  455   56  100
   66  456   57  100
   66  457   57  100
   66  458   57  100
   66  459   57  100
   66  460   57  100
   66  461   57  100
   66  462   57  100
   66  463   57  100
   66  464   58  100
   66  465   58  100
   66  466   58  100
   66  467   58  100
   66  468   58  100
   66  469   58  100
   66  470   58  100
   66  471   58  100
   66  472   59  100
   66  473   59  100
   66  474   59  100
   66  475   59  100
   66  476   59  100
   66  477   59  100
   66  478   59  100
   66  479   59  100
   66  480   60  100
   66  481   60  100
   66  482   60  100
   66  483   60  100
   66  484   60  100
   66  485   60  100
   66  486   60  100
   66  487   60  100
   66  488   61  100
   66  489   61  100
   66  490   61  100
   66  491   61  100
   66  492   61  100
   66  493   61  100
   66  494   61  100
   66  495   61  100
   66  496   62  100
   66  497   62  100
   66  498   62  100
   66  499   62  100
   66  500   62  100
   66  501   62  100
   66  502   62  100
   66  503   62  100
   66  504   63  100
   66  505   63  100
   66  506   63  100
   66  507   63  100
   66  508   63  100
   66  509   63  100
   66  510   63  100
   66  511   63  100
   67    0   63  100
   67    1   63  100
   67    2   63  100
   67    3   63  100
   67    4   63  100
   67    5   63  100
   67    6   63  100
   67    7   63  100
   67    8   62  100
   67    9   62  100
   67   10   62  100
   67   11   62  100
   67   12   62  100
   67   13   62  100
   67   14   62  100
   67   15   62  100
   67   16   61  100
   67   17   61  100
   67   18   61  100
   67   19   61  100
   67   20   61  100
   67   21   61  100
   67   22   61  100
   67   23   61  100
   67   24   60  100
   67   25   60  100
   67   26   60  100
   67   27   60  100
   67   28   60  100
   67   29   60  100
   67   30   60  100
   67   31   60  100
   67   32   59  100
   67   33   59  100
   67   34   59  100
   67   35   59  100
   67   36   59  100
   67   37   59  100
   67   38   59  100
   67   39   59  100
   67   40   58  100
   67   41   58  100
   67   42   58  100
   67   43   58  100
   67   44   58  100
   67   45   58  100
   67   46   58  100
   67   47   58  100
   67   48   57  100
   67   49   57  100
   67   50   57  100
   67   51   57  100
   67   52   57  100
   67   53   57  100
   67   54   57  100
   67   55   57  100
   67   56   56  100
   67   57   56  100
   67   58   56  100
   67   59   56  100
   67   60   56  100
   67   61   56  100
   67   62   56  100
   67   63   56  100
   67   64   55  100
   67   65   55  100
   67   66   55  100
   67   67   55  100
   67   68   55  100
   67   69   55  100
   67   70   55  100
   67   71   55  100
   67   72   54  100
   67   73   54  100
   67   74   54  100
   67   75   54  100
   67   76   54  100
   67   77   54  100
   67   78   54  100
   67   79   54  100
   67   80   53  100
   67   81   53  100
   67   82   53  100
   67   83   53  100
   67   84   53  100
   67   85   53  100
   67   86   53  100
   67   87   53  100
   67   88   52  100
   67   89   52  100
   67   90   52  100
   67   91   52  100
   67   92   52  100
   67   93   52  100
   67   94   52  100
   67   95   52  100
   67   96   51  100
   67   97   51  100
   67   98   51  100
   67   99   51  100
   67  100   51  100
   67  101   51  100
   67  102   51  100
   67  103   51  100
   67  104   50  100
   67  105   50  100
   67  106   50  100
   67  107   50  100
   67  108   50  100
   67  109   50  100
   67  110   50  100
   67  111   50  100
   67  112   49  100
   67  113   49  100
   67  114   49  100
   67  115   49  100
   67  116   49  100
   67  117   49  100
   67  118   49  100
   67  119   49  100
   67  120   48  100
   67  121   48  100
   67  122   48  100
   67  123   48  100
   67  124   48  100
   67  125   48  100
   67  126   48  100
   67  127   48  100
   67  128   47  100
   67  129   47  100
   67  130   47  100
   67  131   47  100
   67  132   47  100
   67  133   47  100
   67  134   47  100
   67  135   47  100
   67  136   46  100
   67  137   46  100
   67  138   46  100
   67  139   46  100
   67  140   46  100
   67  141   46  100
   67  142   46  100
   67  143   46  100
   67  144   45  100
   67  145   45  100
   67  146   45  100
   67  147   45  100
   67  148   45  100
   67  149   45  100
   67  150   45  100
   67  151   45  100
   67  152   44  100
   67  153   44  100
   67  154   44  100
   67  155   44  100
